fecha,ticker_1,ticker_2,ticker_3,ticker_4,ticker_5,ticker_6,ticker_7,ticker_8,ticker_9,ticker_10,ticker_11,ticker_12,ticker_13,ticker_14,ticker_15,ticker_16,ticker_17,ticker_18,ticker_19,ticker_20,reserva_1,reserva_2,reserva_3,reserva_4,reserva_5,reserva_6,reserva_7,reserva_8,reserva_9,reserva_10
2022-09-30,OXY,ENPH,CTRA,DVN,CF,VLO,MCK,NLSN-202210,MRO-202411,MPC,COP,XOM,HES-202507,APA,EOG,CAH,PWR,EPAM,PXD-202405,CVX,GPC,VRTX,ALB,FANG,CTVA,CI,ADM,ON,MOS,WMB
2022-10-31,ENPH,OXY,MPC,MCK,DVN,LW,VRTX,CAH,CI,VLO,XOM,LLY,COP,GPC,GIS,ALB,CF,NLSN-202210,HUM,HES-202507,NOC,EOG,MRO-202411,HII,HSY,BIIB,CTVA,AZO,PGR,CTRA
2022-11-30,ENPH,DVN,OXY,HES-202507,COP,XOM,MPC,MCK,SLB,MRO-202411,CAH,CI,LW,FANG,GPC,EQT,ORLY,NOC,CF,EOG,AZO,PFG,CVX,APA,ALB,VLO,GILD,VRTX,LLY,PSX
2022-12-30,CAH,ENPH,MPC,BIIB,LW,HES-202507,XOM,CI,GPC,OXY,GILD,MCK,ORLY,COP,VRTX,ABMD-202212,VLO,SLB,ACGL,CF,MRK,LVS,AZO,AES,GIS,LLY,PCG,PFG,EOG,GL
2023-01-31,FSLR,SLB,MPC,HES-202507,STLD,PCG,CAH,XOM,APA,COP,HAL,OXY,ROST,ACGL,ENPH,VLO,DE,LVS,CVX,PSX,MRO-202411,GILD,ABMD-202212,EOG,CI,MRK,AES,LW,TRGP,URI
2023-02-28,FSLR,STLD,MPC,SLB,CEG,LVS,HES-202507,VLO,WYNN,ACGL,NUE,CAH,HAL,LW,URI,PCG,GILD,PFG,ROST,ULTA,XOM,COP,FCX,BIIB,TPR,EG,CAT,REGN,MRK,TJX
2023-03-31,STLD,FSLR,URI,WYNN,ACGL,LVS,SLB,MPC,EG,LW,UAL,BIIB,GILD,MRK,GE,VLO,PCG,CAT,RCL,BWA,ULTA,GWW,PH,NUE,XOM,GPC,REGN,PWR,OMC,BKNG
2023-04-28,FSLR,GE,FICO,WYNN,NVDA,LW,LVS,STLD,PHM,MPC,MKTX,ACGL,BWA,BA,GILD,DHI,GWW,BKNG,TPR,LEN,VLO,ULTA,ANET,ORCL,OMC,PCAR,ADI,NVR,PCG,XOM
2023-05-31,META,NVDA,LVS,FSLR,WYNN,FICO,GE,PHM,DHI,LW,ACGL,LEN,SBUX,BA,CMG,ALGN,CDNS,CPRT,NFLX,WST,NVR,ANET,ULTA,HCA,BKNG,TDG,PWR,FDX,BWA,TPR
2023-06-30,NVDA,META,FSLR,GE,NFLX,FICO,PHM,AVGO,LW,CDNS,CPRT,CRM,SNPS,ORCL,RCL,AMD,CMG,ANET,AXON,DHI,LVS,BA,PWR,WYNN,ACGL,LEN,WST,LRCX,TDG,MSFT
2023-07-31,NVDA,RCL,CCL,META,GE,NFLX,NCLH,PHM,FSLR,PANW,AVGO,ON,TSLA,AMD,FICO,ALGN,CMG,ORCL,CPRT,DHI,GWW,LEN,TDG,AMAT,LRCX,DAL,AXON,WYNN,CDNS,UAL
2023-08-31,NVDA,RCL,META,CCL,PHM,GE,AVGO,NCLH,PANW,ON,NFLX,FSLR,FICO,LRCX,DHI,ORCL,ADBE,ACGL,FTNT,AMAT,CARR,AMD,PWR,ALGN,ISRG,LLY,MGM,LEN,CPRT,TDG
2023-09-29,NVDA,LLY,RCL,META,PHM,AVGO,ADBE,GE,FICO,NFLX,CCL,LRCX,ANET,ORCL,ETN,AMAT,DHI,ISRG,GOOG,GOOGL,PNR,BKNG,KLAC,ODFL,CRM,PWR,VRSK,CARR,LEN,CPRT
2023-10-31,NVDA,RCL,META,LLY,CCL,FICO,PHM,GE,AVGO,ADBE,HAL,BKR,BKNG,FDX,ETN,LRCX,CAT,ACGL,ODFL,CEG,ORCL,SLB,CARR,AKAM,PNR,PH,AMAT,PSX,CMCSA,PCAR
2023-11-30,NVDA,META,AVGO,ADBE,LLY,RCL,ANET,SNPS,FICO,PHM,PANW,GE,CEG,KLAC,ETN,CDNS,NOW,NFLX,AMAT,AMD,MPC,ACGL,STX,DLR,AMZN,LRCX,ATVI-202310,CPRT,ODFL,CCL
2023-12-29,META,NVDA,ADBE,PHM,FICO,PANW,RCL,LLY,INTC,STX,GE,ANET,CBOE,CCL,URI,PH,TDG,NOW,NTAP,INTU,AIZ,CEG,EXPE,MPC,AVGO,TT,PSX,ETN,PCAR,DLR
2024-01-31,UBER,NVDA,META,INTC,RCL,PHM,ANET,FICO,BLDR,AMD,BX,AVGO,NRG,EXPE,STX,MU,WDC,CRM,BKNG,INTU,NOW,PANW,LULU,LRCX,CE,URI,DHI,GE,AXON,ADBE
2024-02-29,NVDA,ANET,AMD,META,PANW,LLY,UBER,AVGO,FICO,BLDR,NRG,PHM,NOW,RCL,CRM,NFLX,CBOE,URI,PSX,PGR,TDG,CDNS,STX,IBM,MSFT,ALL,INTC,AKAM,CEG,INTU
2024-03-29,NVDA,AMD,META,UBER,CEG,LLY,AVGO,BLDR,ANET,RL,NRG,FICO,CRM,NFLX,PHM,LRCX,GE,CMG,KLAC,AMZN,AXON,URI,PCAR,NOW,AMAT,COST,TDG,LEN,TT,WRK-202407
2024-04-30,SMCI,NVDA,CEG,UBER,DECK,BLDR,NRG,META,MU,PHM,AMD,AVGO,LLY,RCL,URI,GE,LRCX,NFLX,RL,ANET,CMG,KLAC,ETN,WDC,PCAR,DHI,TDG,MLM,ALL,LEN
2024-05-31,SMCI,NVDA,GE,CEG,NRG,WDC,RCL,BLDR,AVGO,UBER,URI,MU,TT,DVA,ETN,AMD,LLY,DPZ,TDG,AMAT,LRCX,KLAC,CMG,PHM,IR,WAB,PH,SYF,META,AXP
2024-06-28,VST,SMCI,NVDA,CEG,NRG,DECK,GE,HWM,MU,WDC,QCOM,TT,ETN,URI,WAB,LLY,RL,APH,LDOS,BBWI,META,WRK-202407,FSLR,TDG,RCL,AVGO,KLAC,NTAP,ANET,AMAT
2024-07-31,SMCI,NVDA,VST,CEG,CRWD,NRG,MU,ANET,LLY,GE,WDC,AVGO,DECK,TRGP,NTAP,META,KLAC,AMAT,GDDY,QCOM,TT,KKR,HWM,FICO,LRCX,LDOS,APH,NFLX,FANG,WRK-202407
2024-08-30,VST,NVDA,HWM,GE,CEG,KKR,TRGP,ANET,NRG,IRM,SMCI,MMM,GDDY,NTAP,FICO,MHK,AVGO,GRMN,MPWR,KLAC,TT,LLY,UHS,LDOS,WRK-202407,HIG,GS,DECK,SYF,FANG
2024-09-30,VST,NRG,NVDA,GDDY,MMM,HWM,IRM,TRGP,GE,NEM,FICO,UHS,PGR,KKR,GRMN,MPWR,VTR,CFG,ANET,TT,RMD,RCL,AVGO,K-202512,NTAP,LLY,IFF,CEG,MSI,GS
2024-10-31,VST,PLTR,NVDA,FICO,CEG,NRG,HWM,IRM,MMM,GE,MPWR,GDDY,KKR,ANET,AVGO,ERIE,AXON,TT,RCL,VTR,FSLR,TRGP,NEM,WELL,UHS,ORCL,PHM,MHK,PEG,K-202512
2024-11-29,VST,PLTR,NVDA,FICO,KKR,RCL,IRM,UAL,HWM,CEG,TRGP,GDDY,ANET,IP,CBRE,CCL,AXON,BX,GRMN,GLW,GEN,AVGO,NRG,ISRG,ETR,NFLX,ORCL,VTR,NCLH,FIS
2024-12-31,PLTR,TPL,VST,AXON,UAL,FICO,TRGP,RCL,NVDA,KKR,SYF,IRM,HWM,DFS-202505,TSLA,FTNT,TPR,CCL,NCLH,CBRE,BX,GDDY,NRG,MTB,ORCL,NFLX,KMI,CFG,WMT,FISV
2025-01-31,PLTR,VST,UAL,AXON,TSLA,TPL,AVGO,TRGP,TPR,HWM,NVDA,RCL,FTNT,GDDY,APO,KKR,FOX,SYF,FOXA,NFLX,KMI,WMT,ANET,ETR,FICO,DECK,K-202512,RL,FISV,CBRE
2025-02-28,PLTR,VST,UAL,AXON,TPL,CEG,TSLA,TPR,RCL,TRGP,GDDY,HWM,CCL,FTNT,DAL,NFLX,DFS-202505,NRG,AVGO,WMT,KKR,META,RL,NCLH,LYV,CRWD,SYF,ETR,FFIV,APO
2025-03-31,PLTR,UAL,TPL,TPR,VST,RCL,HWM,TRGP,FOX,FOXA,ETR,AXON,RL,GILD,T,DFS-202505,NRG,FFIV,NFLX,TMUS,PM,MMM,CCL,LYV,FTNT,PODD,WMB,WELL,WMT,FISV
2025-04-30,PLTR,TPL,FOX,GEV,TRGP,FOXA,TPR,HWM,PM,EQT,T,ETR,AXON,GILD,KMI,TMUS,WMB,TKO,NFLX,WELL,TTWO,VRSN,EXE,GRMN,MO,MCK,FTNT,BSX,DASH,UAL
2025-05-30,PLTR,NFLX,HWM,AXON,VRSN,TPR,GEV,TKO,TTWO,PM,TPL,CRWD,FTNT,T,MCK,GILD,WMT,FOX,CNP,CAH,FOXA,GL,NRG,WRB,DASH,DFS-202505,EQT,KR,CHTR,CME
2025-06-30,PLTR,GEV,NRG,HWM,AVGO,AXON,PM,NFLX,VRSN,TPR,PODD,CRWD,GE,GILD,DASH,CAH,T,CME,PAYC,FOXA,FFIV,DRI,MOS,RL,IBM,JBL,JCI,APH,TSLA,FOX
2025-07-31,PLTR,GEV,HWM,NRG,AXON,DASH,VST,JBL,NFLX,PM,TPR,STX,RCL,GE,CAH,NEM,CEG,IBM,VRSN,COIN,APH,JCI,UBER,TKO,CVS,CRWD,MOS,ORCL,TTWO,T
2025-08-29,PLTR,GEV,TPR,NRG,VST,DASH,ORCL,STX,HWM,JBL,WDC,APH,AXON,AVGO,NVDA,EBAY,RCL,SMCI,COIN,GE,NFLX,JCI,CRWD,PWR,NEM,AMD,CEG,RL,TEL,CAH
2025-09-30,PLTR,GEV,RCL,STX,VST,WDC,APH,AXON,AVGO,NEM,TPR,CCL,JBL,WYNN,NRG,COIN,UAL,ANET,EBAY,IBKR,DASH,ORCL,HWM,GLW,DG,IDXX,GE,PWR,NVDA,URI
2025-10-31,HOOD,APP,PLTR,WDC,STX,GEV,WBD,AVGO,TPR,COIN,APH,ORCL,GLW,IBKR,MU,LRCX,NRG,ANET,TSLA,HWM,NEM,RCL,JBL,PSKY,VST,DASH,EME,NVDA,GE,GS
2025-11-28,HOOD,WDC,APP,STX,PLTR,WBD,MU,AMD,LRCX,TER,AVGO,GLW,APH,INTC,TPR,COIN,ANET,KLAC,FSLR,GEV,IBKR,ORCL,NRG,HWM,CAT,GOOGL,TSLA,TEL,GOOG,SMCI
2025-12-31,WDC,STX,HOOD,MU,WBD,LRCX,AVGO,TER,NEM,INTC,GOOGL,GOOG,AMD,ALB,GLW,APH,PLTR,KLAC,APP,CHRW,IDXX,IVZ,TPR,CAT,FSLR,AMAT,CAH,INCY,MPWR,HII
2026-01-30,WDC,MU,WBD,STX,NEM,LRCX,ALB,APP,FIX,TER,HOOD,GLW,INTC,GOOGL,GOOG,PLTR,TPR,CHRW,IVZ,EXPE,AMD,GM,APH,HII,KLAC,CVNA,CMI,FSLR,CAT,GEV
